qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
3a940ad7-a9ee-4c14-a935-21bef556d4ed,067a12e4-a5d9-4e86-b046-f5b29b560c7c,Certifié,2022-02-10,https://www.has-sante.fr/jcms/c_30001,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3a940ad7-a9ee-4c14-a935-21bef556d4ed,1aec80b6-048c-4883-9a15-9db9e13ad07c,Certifié,2022-02-10,https://www.has-sante.fr/jcms/c_30001,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
725def9e-ea2f-417b-8fd1-1b99c1773b35,92704d20-ed3a-491d-b2e5-331905b5ccf2,Certifié avec mention,2023-03-08,https://www.has-sante.fr/jcms/c_30002,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
725def9e-ea2f-417b-8fd1-1b99c1773b35,0e05f6b0-dcda-42a2-9ab5-946579d407fe,Certifié avec mention,2023-03-08,https://www.has-sante.fr/jcms/c_30002,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b7e21096-4957-44d4-a04f-762ee5238f52,a0f619a6-6952-466e-b0b3-72c5b001c83a,Certifié,2022-03-31,https://www.has-sante.fr/jcms/c_30003,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b7e21096-4957-44d4-a04f-762ee5238f52,c7e5f1aa-2525-4800-8542-34e420c9f904,Certifié,2022-03-31,https://www.has-sante.fr/jcms/c_30003,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
56b502df-3ed0-462e-b9f6-9fb3b5feabed,45522a97-da0a-41e4-992a-73f9eff4c797,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30004,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
56b502df-3ed0-462e-b9f6-9fb3b5feabed,89cdb879-5ecd-4f76-ac29-f07d3a61cc4a,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30004,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ce3a26c3-202e-45eb-9d93-53c3cc826c3a,47d739f2-33f9-437f-8a4c-50c2103f0db5,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30004,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ce3a26c3-202e-45eb-9d93-53c3cc826c3a,e5121dad-ce5a-46ed-b0c9-6c956cf2d53d,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30004,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
42bdce3a-06e7-42b2-9ba7-4fde37cc6f8d,d3d921e7-90ca-4b05-8ea0-f2cd1acd5a58,Certifié,2022-03-31,https://www.has-sante.fr/jcms/c_30005,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
42bdce3a-06e7-42b2-9ba7-4fde37cc6f8d,8d11d57f-c2c0-4ab0-8a1b-3136141b605a,Certifié,2022-03-31,https://www.has-sante.fr/jcms/c_30005,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9f88b7bb-7141-47a1-80e0-1346d847db8b,0c489919-27cf-43f8-a56c-95669ecfa787,Certifié,2022-03-31,https://www.has-sante.fr/jcms/c_30005,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9f88b7bb-7141-47a1-80e0-1346d847db8b,3851b80a-8f33-4fd7-aade-56cd7f547769,Certifié,2022-03-31,https://www.has-sante.fr/jcms/c_30005,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c55bc35a-bb07-469b-8860-3eac66d1f001,2fa0eb51-48bf-43d2-8d2e-5c3ab8669411,Certifié,2022-03-31,https://www.has-sante.fr/jcms/c_30005,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c55bc35a-bb07-469b-8860-3eac66d1f001,fa20984a-3be2-4c88-9966-855ab7dcc4d0,Certifié,2022-03-31,https://www.has-sante.fr/jcms/c_30005,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f691e607-8c0c-45de-82fc-2b8c4003047d,1f91257e-fa50-4e1a-ab0c-c431ebcd2090,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f691e607-8c0c-45de-82fc-2b8c4003047d,6af8edbe-050b-4c07-9259-d78598f24a2c,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4c621e93-4d31-4b41-b4cc-3cf5e8beadb6,6da0b235-f09d-46e8-9d4b-a4ff804d25c8,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4c621e93-4d31-4b41-b4cc-3cf5e8beadb6,1b4113bd-84f6-4ab3-8932-6edc929b9f16,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
df365e22-cb68-4604-a4f1-13cc6b78186a,e8e063e2-57c4-4092-a36a-7a12859ae29d,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
df365e22-cb68-4604-a4f1-13cc6b78186a,ae5054e9-71ea-4a87-b1eb-c6c35c8062d1,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
725d1573-8a93-4c32-b906-870cdb8516a4,c914976e-b380-40ae-b359-04772b3c0af7,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
725d1573-8a93-4c32-b906-870cdb8516a4,7b170ad6-3001-4188-8e40-2ff5e2d7c86e,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8e1e3168-2622-4123-9c5b-f1eb1e833e94,c6ab3479-8926-4d60-89dc-d950deb7f3f2,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8e1e3168-2622-4123-9c5b-f1eb1e833e94,620598c6-75eb-437b-ad1e-7f4fc6b24495,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
693b25c2-4adf-43c0-9ff2-17266cb44c89,65f934cd-7880-4e23-b7fb-ee2f7de76df1,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
693b25c2-4adf-43c0-9ff2-17266cb44c89,7c073455-3e71-46eb-84fc-a276425fdaaa,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1c03468f-0bcb-4960-8f72-4103826162d1,69532013-4a70-48e5-bb39-1c0099557c4c,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1c03468f-0bcb-4960-8f72-4103826162d1,1f198304-82c8-4e0c-ac6a-8779d820faf3,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1d448a1c-fb4a-41ce-aa8c-df389572f638,a96c6545-06d7-4520-9e1b-080120cf47cc,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1d448a1c-fb4a-41ce-aa8c-df389572f638,dc6110ca-3f5a-4587-8adf-0613ee6022fe,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
611111b8-3c87-4614-bbe6-6c6833296b76,4cc1b97c-40a0-4521-b2e2-1dc9a2b50782,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
611111b8-3c87-4614-bbe6-6c6833296b76,ca4f4519-5cbb-433b-acf1-d3ec3896937e,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b195b3c1-b8df-4a6b-847f-b8cc6ea1dd29,b57d1b4b-8582-42ce-90cc-d2b2ee41a916,Certifié,2022-06-15,https://www.has-sante.fr/jcms/c_30007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
