qua_id,vel_id,niveau_certification,date_visite,url_rapport,score_satisfaction,date_created,date_updated,source,freshness
a2eed189-1c8e-42dd-bf47-162c8a45a3d0,a0443908-3b30-4535-9797-d44ce523a5af,Certifié,2022-02-10,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
a2eed189-1c8e-42dd-bf47-162c8a45a3d0,70dd5ad1-721c-4416-9309-3e725822cfc2,Certifié,2022-02-10,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
a338fe37-25a8-460b-8ac5-9c831ecf8f3b,8720799f-d551-4246-8d8e-a8b7fd6e67bb,Certifié avec mention,2023-03-08,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
a338fe37-25a8-460b-8ac5-9c831ecf8f3b,46a851a0-8d3b-40ad-a68a-6ade0c74c352,Certifié avec mention,2023-03-08,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
f454bf8a-b7a4-4f75-87b7-437c3fbb0908,5b7fcba8-8f62-4dca-b788-59250d3fd89c,Certifié,2022-03-31,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
f454bf8a-b7a4-4f75-87b7-437c3fbb0908,f7a37d18-5f69-4b1c-8fe0-5ce616cb5978,Certifié,2022-03-31,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
531c9ea8-b664-41ed-bed8-00e0d62d4d03,ce3c2d54-73f9-4042-ae8c-cc9acc33c779,Certifié,2021-12-14,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
531c9ea8-b664-41ed-bed8-00e0d62d4d03,3a9efc8c-1dfa-4e74-8071-1a9aa268d50f,Certifié,2021-12-14,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
c66c9cf0-f261-4924-948c-124b82cc0213,054d9251-e1cd-4171-9f55-1a036702bd35,Certifié,2021-12-14,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
c66c9cf0-f261-4924-948c-124b82cc0213,8f173304-f157-443e-b46c-73fdf56c0a22,Certifié,2021-12-14,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
bd877e26-7f6d-4898-b7c6-ac6989518a61,cf701d0d-da23-4c7c-86c0-2246d30ff97f,Certifié,2022-03-31,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
bd877e26-7f6d-4898-b7c6-ac6989518a61,9f91fed3-9e96-4ee0-be09-251e59119eef,Certifié,2022-03-31,,,2026-01-20 18:19:24.315795,2026-01-20 18:19:24.316004,HAS,Bisannuelle
